vod_dve_id,title,created_at,external_id,thumbnail_url,series_title
735452,جماعة منهاج القرآن في باكستان,12/24/2024 5:21,PGA199606-TIN-E1473,https://dve-images.imggaming.com/original/p/2024/12/24/7xKTSsFAPMbxfQtdAhGX9oBUZpgV9VOu-1735017710695.jpg,لقاء اليوم
728591,المجلس الثوري الكردي السوري,12/5/2024 22:19,PGA199606-TIN-E1530,https://dve-images.imggaming.com/original/p/2024/12/05/ukw5qS1EDA5ZhqNSw5Rh1Ym8d3puS2Op-1733437174951.jpg,لقاء اليوم
733047,النظام السوري واستخدام السلاح الكيميائي,12/17/2024 7:22,PGA199606-TIN-E1539,https://dve-images.imggaming.com/original/p/2024/12/17/ryMZaj6CpQGaDe4mRDB64ffdda9SwYz4-1734420146016.jpeg,لقاء اليوم
733014,الانقلاب العسكري في مصر وعواقبه,12/17/2024 5:53,PGA199606-TIN-E1535,https://dve-images.imggaming.com/original/p/2024/12/17/lHYzgwL7RjE14Gd3YGrVUvHoIdVOdDh0-1734414822883.jpg,لقاء اليوم
735441,اللاجئون السوريون في بلغاريا,12/24/2024 5:21,PGA199606-TIN-E1547,https://dve-images.imggaming.com/original/p/2024/12/24/1ZP1zBl8uO7ar4Dho17w3FGRyOBivtt3-1735017682784.jpg,لقاء اليوم
735443,المشهد السياسي في لبنان,12/24/2024 5:21,PGA199606-TIN-E1656,https://dve-images.imggaming.com/original/p/2024/12/24/XvsbpFe2uT8napT7NTJmRivkGDp2jJfC-1735017697305.jpg,لقاء اليوم
734986,مجلس علماء باكستان.. دوره ونفوذه الخارجي,12/22/2024 10:53,PGA199606-TIN-E1649,https://dve-images.imggaming.com/original/p/2024/12/22/nkSX3k3wrip3X9Gv6DXNVfmsVlLvg2Ce-1734864821263.jpg,لقاء اليوم
733019,الحكومة السورية المؤقتة تحاور النظام,12/17/2024 5:55,PGA199606-TIN-E1614,https://dve-images.imggaming.com/original/p/2024/12/17/jOhM7eYiGmdLBYlqETWOkfnK6AsyyQT9-1734414935945.jpg,لقاء اليوم
734984,العراق السياسي في ظل حكومة العبادي,12/22/2024 10:52,PGA199606-TIN-E1634,https://dve-images.imggaming.com/original/p/2024/12/22/BfXCtQWwWpNa2KweDIK5OvaKKeppIufC-1734864769901.jpg,لقاء اليوم
734988,الانتهاكات الحقوقية بعد انقلاب الحوثي,12/22/2024 10:53,PGA199606-TIN-E1637,https://dve-images.imggaming.com/original/p/2024/12/22/17jkWsvm9wTW10ZTQWZxi2bGyP6xiBwD-1734864826475.jpeg,لقاء اليوم
734987,حرب تونس ضد الإرهاب,12/22/2024 10:53,PGA199606-TIN-E1635,https://dve-images.imggaming.com/original/p/2024/12/22/U8EicBWRj7QKi1XTAUc0lOyc565j5oAp-1734864821363.jpg,لقاء اليوم
732690,الوضع الأمني في الصومال,12/16/2024 8:22,PGA199606-TIN-E1643,https://dve-images.imggaming.com/original/p/2024/12/16/7MFW4z7ZvcX8GATXZgrz2Ne6UsvUfQjX-1734337366616.jpg,لقاء اليوم
738409,تعز.. مدينة تحت النار,1/6/2025 6:14,PGA199606-TIN-E1661,https://dve-images.imggaming.com/original/p/2025/01/06/jFGxWlZPgFZDGyTJVOigcyMrz20AFj4L-1736144097573.jpg,لقاء اليوم
732694,محكمة الجنايات وجرائم إسرائيل,12/16/2024 8:23,PGA199606-TIN-E1645,https://dve-images.imggaming.com/original/p/2024/12/16/8KdZV5ZybE74By7J4eCTZ6G05FH2JZWf-1734337439610.jpg,لقاء اليوم
734989,عدن بين تحديات استعادة الأمن وإعادة الإعمار,12/22/2024 10:53,PGA199606-TIN-E1651,https://dve-images.imggaming.com/original/p/2024/12/22/REOgtbA6sjh7tOFNICVkGJrgu09Yh0wm-1734864833583.jpg,لقاء اليوم
734985,إعادة بناء جيش استعادة الشرعية في اليمن,12/22/2024 10:53,PGA199606-TIN-E1648,https://dve-images.imggaming.com/original/p/2024/12/22/jhUT0t3b2mccycImyP5lzrAMhMkhFlmP-1734864793996.jpg,لقاء اليوم
733030,حقوق الإنسان في الشرق الأوسط,12/17/2024 5:57,PGA199606-TIN-E1615,https://dve-images.imggaming.com/original/p/2024/12/17/zcRn2j6AvyXi76IG4E8ZBofXG8uqllwI-1734415053853.jpg,لقاء اليوم
733028,شبح الانفصال في إندونيسيا,12/17/2024 5:57,PGA199606-TIN-E1621,https://dve-images.imggaming.com/original/p/2024/12/17/C37Iy5WzOQRKIhgJwjlQ6GLzyfSWRNlc-1734415031821.jpg,لقاء اليوم
734994,دول الخليج والتكيف مع تقلبات أسعار النفط,12/22/2024 10:54,PGA199606-TIN-E1650,https://dve-images.imggaming.com/original/p/2024/12/22/CKvhUrHUtQJN67KKwnOaZBEawU8iSue4-1734864884318.jpg,لقاء اليوم
733020,القضية الفلسطينية وآفاق الحل,12/17/2024 5:55,PGA199606-TIN-E1616,https://dve-images.imggaming.com/original/p/2024/12/17/saDvxrRTcOYvGyv2J2FCnlFBOhey5yp6-1734414942025.jpeg,لقاء اليوم
732746,الإخوان المسلمون في الأردن,12/16/2024 11:20,PGA199606-TIN-E1641,https://dve-images.imggaming.com/original/p/2024/12/16/y0gTAg4EhdOB7tNawopQTZP6jm2gSKgK-1734348006136.jpg,لقاء اليوم
743702,أبرز بنود الاتفاق النووي الإيراني,1/19/2025 9:47,PGA199606-TIN-E1646,https://dve-images.imggaming.com/original/p/2025/01/19/ZrRjAPGm8umGNRi99owCVuvc3Krw5AKT-1737280034050.jpg,لقاء اليوم
734990,مستجدات الحرب في اليمن,12/22/2024 10:53,PGA199606-TIN-E1638,https://dve-images.imggaming.com/original/p/2024/12/22/Z99gIRCqqoBSKhqHkeOO4e00Lmm4hbwU-1734864839494.jpg,لقاء اليوم
732698,تطورات المشهد العراقي,12/16/2024 8:24,PGA199606-TIN-E1644,https://dve-images.imggaming.com/original/p/2024/12/16/88H5UBBumavmepNIkG7doREHqelbHZ8J-1734337501115.jpg,لقاء اليوم
728606,وضع حركة أحرار الشام بعد تصفية قادتها,12/5/2024 22:42,PGA199606-TIN-E1633,https://dve-images.imggaming.com/original/p/2024/12/05/7cb7mGGKXHvQM87mM6cIXWHrelF0ZYsY-1733438528154.jpg,لقاء اليوم
738411,واقع الفلسطينيين ضمن الاحتلال,1/6/2025 6:15,PGA199606-TIN-E1662,https://dve-images.imggaming.com/original/p/2025/01/06/3EHxMMvJpsNA2dldUV23JNF5rjivlF0a-1736144138144.jpeg,لقاء اليوم
738241,الشأن السوري والمرحلة الانتقالية,1/5/2025 11:57,PGA199606-TIN-E1659,https://dve-images.imggaming.com/original/p/2025/01/05/HL4ipbAfBTyjxlXB5vPpprGyNBClHb6B-1736078229432.jpg,لقاء اليوم
733031,الأمم المتحدة وأزمات الشرق الأوسط,12/17/2024 5:57,PGA199606-TIN-E1624,https://dve-images.imggaming.com/original/p/2024/12/17/VZWNC06UsvlrqrJFYe79Np50RTmXJSig-1734415055825.jpg,لقاء اليوم
734942,مفاوضات جنيف والتسوية السياسية في ليبيا,12/22/2024 5:38,PGA199606-TIN-E1619,https://dve-images.imggaming.com/original/p/2024/12/22/N2gYb0tzuMPuiE6XXhljfodUAJ2sjiVJ-1734845940379.jpeg,لقاء اليوم
735468,هل تشكل إيران خطرا على المنطقة العربية؟,12/24/2024 5:26,PGA199606-TIN-E1629,https://dve-images.imggaming.com/original/p/2024/12/24/AkvSy9oToGNBOq3H95RtGU3lBTpFnfU9-1735017969954.jpg,لقاء اليوم
735476,اليمن في ظل عاصفة الحزم,12/24/2024 5:26,PGA199606-TIN-E1630,https://dve-images.imggaming.com/original/p/2024/12/24/87pPo3miXNf5pVMsDzIE5JDAmCW4kLkV-1735018008621.jpg,لقاء اليوم
734983,أكراد العراق في مواجهة تنظيم الدولة,12/22/2024 10:52,PGA199606-TIN-E1632,https://dve-images.imggaming.com/original/p/2024/12/22/NgTV8nBtaDQRyML2xbj0L5CHn1w6yQpb-1734864761640.jpg,لقاء اليوم
733024,المنظمات الدولية وإيبولا,12/17/2024 5:56,PGA199606-TIN-E1617,https://dve-images.imggaming.com/original/p/2024/12/17/rInyNVonls4pwuZG7WbB58tqpayfR96d-1734415009606.jpg,لقاء اليوم
734991,مساعي منظمة التعاون الإسلامي الإصلاحية,12/22/2024 10:53,PGA199606-TIN-E1652,https://dve-images.imggaming.com/original/p/2024/12/22/uMCRJGEVgc82tx6j8rWv8Y3hMIQWljx0-1734864839636.jpg,لقاء اليوم
734992,أوضاع تونس ومساعي الحكومة,12/22/2024 10:54,PGA199606-TIN-E1654,https://dve-images.imggaming.com/original/p/2024/12/22/uVHz9yxxUoZhImZQczVYFOWaRHm16MnD-1734864881372.jpg,لقاء اليوم
732742,بعد الانقلاب في مصر,12/16/2024 11:19,PGA199606-TIN-E1642,https://dve-images.imggaming.com/original/p/2024/12/16/VIIBREwuuiS1OBNX2l8HHlvPJl8h73Lp-1734347995947.jpeg,لقاء اليوم
735565,المشاورات بين الحكومة اليمنية والحوثيين,12/25/2024 5:15,PGA199606-TIN-E1658,https://dve-images.imggaming.com/original/p/2024/12/25/YS9lMw7pxFSdgQhnsJCFGycMAnAY92RD-1735103716355.jpg,لقاء اليوم
732743,الحوثيون ومحافظة مأرب اليمنية,12/16/2024 11:19,PGA199606-TIN-E1622,https://dve-images.imggaming.com/original/p/2024/12/16/nzKv7old8qKq24XCE2BKd640RGtg43tS-1734347997928.jpg,لقاء اليوم
735448,مَن يدعم حل الدولتين؟,12/24/2024 5:21,PGA199606-TIN-E1631,https://dve-images.imggaming.com/original/p/2024/12/24/9frwaJtf2Xkg96xIVsfAgcveiJwE0Uv3-1735017706487.jpg,لقاء اليوم
738412,إسقاط الطائرة الروسية ومخاوف التصعيد,1/6/2025 6:16,PGA199606-TIN-E1664,https://dve-images.imggaming.com/original/p/2025/01/06/YSRa3l6Ppqj2YvGTqMImtZGBqADAPri1-1736144169331.jpg,لقاء اليوم
735474,الاتفاق النووي الإيراني,12/24/2024 5:26,PGA199606-TIN-E1647,https://dve-images.imggaming.com/original/p/2024/12/24/q8E9ketxnw4TpomVs4cpajxv4bo04ozP-1735018000836.jpg,لقاء اليوم
733021,من عالم الحواسيب إلى صناعة اللقاحات,12/17/2024 5:55,PGA199606-TIN-E1618,https://dve-images.imggaming.com/original/p/2024/12/17/VNBvRX4ctCIDjwh6V4aSvzrItm10Rjr3-1734414952746.jpg,لقاء اليوم
732748,مواجهات الجيش العراقي وتنظيم الدولة,12/16/2024 11:20,PGA199606-TIN-E1639,https://dve-images.imggaming.com/original/p/2024/12/16/ByQpfcrbIRKycEKB0Xp0A7hvB4inh346-1734348050173.jpg,لقاء اليوم
735451,الحوار اليمني بعد سيطرة الحوثي على صنعاء,12/24/2024 5:21,PGA199606-TIN-E1626,https://dve-images.imggaming.com/original/p/2024/12/24/o40xJQk8w53IeRmKJBtoSpISsk5OMC12-1735017710473.jpeg,لقاء اليوم
738242,فوز العدالة والتنمية التركي في الانتخابات,1/5/2025 11:57,PGA199606-TIN-E1660,https://dve-images.imggaming.com/original/p/2025/01/05/5WdMko8CKcWs1rqUxiyvukcT52nbNDe2-1736078257881.jpg,لقاء اليوم
729964,صانعة السينما القطرية,12/9/2024 11:20,PGV202410-INP-E0001,https://dve-images.imggaming.com/original/p/2024/12/09/LxuSHCyVMVvKg7sMKsvCeS39vAAlBeEr-1733743237135.jpg,بودكاست ملهمات
729965,"""كنداكة"" الثورة السودانية",12/9/2024 11:20,PGV202410-INP-E0002,https://dve-images.imggaming.com/original/p/2024/12/09/W79dxNi8tl4jNmmSX34fXYb1wUEDqIWN-1733743262989.jpg,بودكاست ملهمات
808804,"حصار حلب وقصة فيلم ""من أجل سما""",6/3/2025 8:20,PGV202410-INP-E0004,https://dve-images.imggaming.com/original/p/2025/06/03/dkR6b2pF9xmkvWDiEhgPtcHEkdV9EjGY-1748938943287.jpg,بودكاست ملهمات
835033,شهادة طبيبة عائدة من غزة,7/25/2025 14:58,PGV202410-INP-E0005,https://dve-images.imggaming.com/original/p/2025/07/25/fZZthHtcLg5gxLsYEfkYDTs7dtUIybqV-1753455483274.jpg,بودكاست ملهمات
777272,كيف تكون المرأة ملهمة؟,3/24/2025 18:29,PGV202410-INP-E0003,https://dve-images.imggaming.com/original/p/2025/03/24/z2rhRcbgdhzEHDGREVuPMVLe9ULNkok9-1742840956847.jpg,بودكاست ملهمات
732672,الهروب من الفقر,12/16/2024 7:52,PGA201404-AJW-E0133,https://dve-images.imggaming.com/original/p/2024/12/16/GNzvQsrI04RYDdC5bKLSFvdJoKehAZWQ-1734335549488.jpg,عالم الجزيرة
732674,الديمقراطية الأميركية.. التلاعب بالأصوات,12/16/2024 7:52,PGA201404-AJW-E0168,https://dve-images.imggaming.com/original/p/2024/12/16/NkDhISCFBFRvkx1EiFF67WKjBOicSGOJ-1734335571382.jpg,عالم الجزيرة
732677,تايوان.. السرطان الغامض,12/16/2024 7:53,PGA201404-AJW-E0122,https://dve-images.imggaming.com/original/p/2024/12/16/o9e3zENz3AQhfLrROS194vXqJnWb45SY-1734335632194.jpeg,عالم الجزيرة
732702,حياة مع وقف التنفيذ,12/16/2024 8:29,PGA201404-AJW-E0148,https://dve-images.imggaming.com/original/p/2024/12/16/2FNR2Zb5ydYzGWFKIsGJxINHhecLucr2-1734337747931.jpg,عالم الجزيرة
732706,كل شيء مقلد,12/16/2024 8:29,PGA201404-AJW-E0152,https://dve-images.imggaming.com/original/p/2024/12/16/qegssIKpu1DjO2I64nmRvSQegkuqoPEw-1734337796052.jpeg,عالم الجزيرة
732704,تونس.. تعذيب مستمر,12/16/2024 8:29,PGA201404-AJW-E0151,https://dve-images.imggaming.com/original/p/2024/12/16/9sqvMv73URTpGtjaB4Y9EpeYVGTZ4bnP-1734337766038.jpeg,عالم الجزيرة
732710,كوبا.. بداية جديدة,12/16/2024 8:34,PGA201404-AJW-E0156,https://dve-images.imggaming.com/original/p/2024/12/16/3D70OfHbOdOqSpQaMQNE6RsadNZVbNqn-1734338095345.jpg,عالم الجزيرة
732700,الأيدي الخفية,12/16/2024 8:28,PGA201404-AJW-E0136,https://dve-images.imggaming.com/original/p/2024/12/16/I6mX3Nk0cGpVmMRXZObCLT40C4tAknoU-1734337704713.jpeg,عالم الجزيرة
732701,الذهب الأحمر والأيدي السمراء,12/16/2024 8:28,PGA201404-AJW-E0137,https://dve-images.imggaming.com/original/p/2024/12/16/wxWEmBWjGIcbzaAgJzQP3X78eiyyOIsv-1734337708438.jpg,عالم الجزيرة
732703,المتطرفون الهندوس,12/16/2024 8:29,PGA201404-AJW-E0147,https://dve-images.imggaming.com/original/p/2024/12/16/08LuL6jWUb5JKQ4Vd1KWboXuA0QrV1SM-1734337755374.jpeg,عالم الجزيرة
732712,فرنسا.. الرد الغاضب,12/16/2024 8:35,PGA201404-AJW-E0165,https://dve-images.imggaming.com/original/p/2024/12/16/HOMYPc5kYPkzANN3v9ajELk8VPjXsbUK-1734338135770.jpg,عالم الجزيرة
732705,جيوش سوريا الإلكترونية,12/16/2024 8:29,PGA201404-AJW-E0145,https://dve-images.imggaming.com/original/p/2024/12/16/XMm6nsvQREcfxmFboi2KQ7OIqARzetsJ-1734337772624.jpg,عالم الجزيرة
732711,بلاروس.. الحصن الأخير,12/16/2024 8:35,PGA201404-AJW-E0157,https://dve-images.imggaming.com/original/p/2024/12/16/NgXsF1Ewg6LsxKxVVqeDlPCL9bOCk3q2-1734338128731.jpg,عالم الجزيرة
732671,البلطيق والدب,12/16/2024 7:52,PGA201404-AJW-E0132,https://dve-images.imggaming.com/original/p/2024/12/16/Dsn9ujpNngi6Pb4WApp0KE2Cywic2bhD-1734335527324.jpg,عالم الجزيرة
732675,الانتخابات الرئاسية الأميركية وسلطة المال,12/16/2024 7:53,PGA201404-AJW-E0169,https://dve-images.imggaming.com/original/p/2024/12/16/F84FVJfxF5a9bOduW9tapeCTTlotl0VO-1734335592512.jpg,عالم الجزيرة
732708,جنوب أفريقيا.. بقايا عنصرية,12/16/2024 8:30,PGA201404-AJW-E0149,https://dve-images.imggaming.com/original/p/2024/12/16/eXyAIsdcoJRGMvFXOuooug7ClMB2OBxy-1734337812570.jpg,عالم الجزيرة
732673,تونس.. السر الخفي,12/16/2024 7:52,PGA201404-AJW-E0166,https://dve-images.imggaming.com/original/p/2024/12/16/VJ1ohbC6kIkvR5wHumQmsLQZ9ebSyUmH-1734335562154.jpg,عالم الجزيرة
732699,بورتوريكو.. اللعب مع الكبار,12/16/2024 8:28,PGA201404-AJW-E0134,https://dve-images.imggaming.com/original/p/2024/12/16/2UUYHWHUEF3Q1UiN44NaBrZpSbun0g3K-1734337702454.jpeg,عالم الجزيرة
732670,نحن بنينا المدن,12/16/2024 7:51,PGA201404-AJW-E0126,https://dve-images.imggaming.com/original/p/2024/12/16/uEHQYv1HvoFRwxGcp3bN6AEIbFzzcIor-1734335520646.jpeg,عالم الجزيرة
732709,يوم دام في شرخ,12/16/2024 8:34,PGA201404-AJW-E0155,https://dve-images.imggaming.com/original/p/2024/12/16/3uMUqQLFghC6gdQ23hdjBxsF4IMbC0kj-1734338044634.jpg,عالم الجزيرة
732707,أوكلاهوما.. عاصمة الزلازل,12/16/2024 8:30,PGA201404-AJW-E0150,https://dve-images.imggaming.com/original/p/2024/12/16/r3FfxATnvI21voP7nPsaDBNZLGuC0pnu-1734337812103.jpeg,عالم الجزيرة
732676,بولندا.. استقطاب سياسي,12/16/2024 7:53,PGA201404-AJW-E0170,https://dve-images.imggaming.com/original/p/2024/12/16/BA6vbNzpXjjxdVei9j5lgm3SExGnzAYS-1734335610562.jpeg,عالم الجزيرة
811782,الإسلام في القارة الأفريقية,6/11/2025 4:15,PGA199602-RNL-E0158,https://dve-images.imggaming.com/original/p/2025/06/11/UTDgGsB1eF3VffxA2cnFAkKPJR7J9WYL-1749615357147.jpg,الشريعة والحياة
821488,الشفاعة في الإسلام,6/29/2025 12:08,PGA199602-RNL-E0136,https://dve-images.imggaming.com/original/p/2025/06/29/b0RmW6IYpUwItb3SCX36ke2qbl3Rh1Mb-1751198928734.jpg,الشريعة والحياة
813623,فضائل شهر رمضان,6/15/2025 9:50,PGA199602-RNL-E0160,https://dve-images.imggaming.com/original/p/2025/06/15/3Dvq5oaQRedobkd3VoPtvd6rIdqBmEyp-1749981034293.jpg,الشريعة والحياة
813605,الحب ومسالكه في الإسلام,6/15/2025 9:29,PGA199602-RNL-E0129,https://dve-images.imggaming.com/original/p/2025/06/15/jNAzyAZZPVgW6Nf47QUg3kTOnh79fR2E-1749979795969.jpg,الشريعة والحياة
811798,علاقة الإسلام بأهل الكتاب,6/11/2025 4:23,PGA199602-RNL-E0144,https://dve-images.imggaming.com/original/p/2025/06/11/1OXsDsJVmgNbIGBs7hTdfE6AVEtlvDkT-1749615836070.jpg,الشريعة والحياة
813606,الإسلام وقضايا المرأة,6/15/2025 9:29,PGA199602-RNL-E0147,https://dve-images.imggaming.com/original/p/2025/06/15/J38RcmTRTHrnYoNAhuDZPK3ElzuMFze7-1749979799146.jpg,الشريعة والحياة
821508,الاختلاف الفقهي في الإسلام.. نعمة أم نقمة؟,6/29/2025 12:26,PGA199602-RNL-E0148,https://dve-images.imggaming.com/original/p/2025/06/29/zXxMPcu5AVlkP2r5ZjqYubx8QHJ3t6Mp-1751200014526.jpg,الشريعة والحياة
813604,فقه الجاليات الإسلامية في الغرب- الجزء 2,6/15/2025 9:29,PGA199602-RNL-E0131,https://dve-images.imggaming.com/original/p/2025/06/15/WON8APm16ayJNYVpScyHgiDcqB9aX1XD-1749979791486.jpg,الشريعة والحياة
808470,فقه الجاليات الإسلامية في الغرب- الجزء 3,6/2/2025 8:51,PGA199602-RNL-E0132,https://dve-images.imggaming.com/original/p/2025/06/02/Y5umi2EGXPvos08WgxAVFKihTPjNERUa-1748854292940.jpg,الشريعة والحياة
808471,الاحتفال بالعيد.. الشعائر وصناعة الفرح,6/2/2025 8:51,PGA199602-RNL-E0116,https://dve-images.imggaming.com/original/p/2025/06/02/atW3eilZloDcLKcjm5n1sqonOBsi0pPp-1748854299686.jpg,الشريعة والحياة
811789,العلمانيون والإسلام,6/11/2025 4:15,PGA199602-RNL-E0157,https://dve-images.imggaming.com/original/p/2025/06/11/WDxw1HQOQqEKGtHB990QPu3LKi8vm3G1-1749615382511.jpg,الشريعة والحياة
803260,العقل والنقل.. تناقض أم تكامل؟,5/21/2025 9:02,PGA199602-RNL-E0152,https://dve-images.imggaming.com/original/p/2025/05/21/rD4y8jQwlXmN96E37iiJqg95pS9YPPfC-1747818189563.jpg,الشريعة والحياة
811762,العنف باسم الدين,6/11/2025 4:04,PGA199602-RNL-E0119,https://dve-images.imggaming.com/original/p/2025/06/11/HE04jN90xAaWwjwZ4P9dve17kOYd4nBW-1749614699480.jpg,الشريعة والحياة
803554,العشر الأواخر من رمضان.. منحة إلهية,5/22/2025 5:14,PGA199602-RNL-E0162,https://dve-images.imggaming.com/original/p/2025/05/22/0JiTF7EqCfIIYjW2KAuHmqPrIBw8ldjv-1747890868973.jpg,الشريعة والحياة
